geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Autauga County, Alabama",58914,59207,59755,60502,61476,61920
"Baldwin County, Alabama",233252,239450,246703,254193,261652,267761
"Barbour County, Alabama",24958,24510,24744,24681,24520,24607
"Bibb County, Alabama",22181,22346,21976,21881,22225,22262
"Blount County, Alabama",59099,59036,59450,59771,60173,60156
"Bullock County, Alabama",10239,10128,10135,9898,9863,9780
"Butler County, Alabama",19022,18856,18652,18372,18276,18100
"Calhoun County, Alabama",116238,115640,115738,116341,116303,115834
"Chambers County, Alabama",34581,34420,34199,34363,34309,34253
"Cherokee County, Alabama",24978,25056,25318,25650,26088,26413
"Chilton County, Alabama",45053,45262,45868,46554,47364,47708
"Choctaw County, Alabama",12623,12543,12419,12264,12090,11904
"Clarke County, Alabama",22982,22732,22541,22336,22127,22014
"Clay County, Alabama",14216,14164,14206,14145,14212,14207
"Cleburne County, Alabama",15062,15161,15356,15645,15838,15970
"Coffee County, Alabama",53571,54196,54818,55741,56482,56953
"Colbert County, Alabama",57306,57651,58048,58459,59073,59474
"Conecuh County, Alabama",11554,11316,11224,11153,11045,10899
"Coosa County, Alabama",10338,10346,10298,10289,10284,10161
"Covington County, Alabama",37508,37523,37526,37940,37966,37947
"Crenshaw County, Alabama",13174,13060,13086,13156,13139,13175
"Cullman County, Alabama",88128,89579,90600,91916,92771,94009
"Dale County, Alabama",49266,49348,49473,49826,50024,49912
"Dallas County, Alabama",38176,37486,36757,36271,35584,35140
"DeKalb County, Alabama",71662,71878,72064,72633,73581,74085
"Elmore County, Alabama",87866,88759,89617,90478,91051,91577
"Escambia County, Alabama",36685,36629,36632,36635,36673,36665
"Etowah County, Alabama",103441,102924,102842,103227,103475,103886
"Fayette County, Alabama",16331,16125,16044,15966,15921,15872
"Franklin County, Alabama",32088,32002,31983,32001,32189,32449
"Geneva County, Alabama",26698,26630,26782,27045,27331,27554
"Greene County, Alabama",7701,7585,7425,7317,7136,7067
"Hale County, Alabama",14768,14704,14601,14942,15146,15194
"Henry County, Alabama",17172,17419,17644,17901,18234,18394
"Houston County, Alabama",107306,107470,108170,108726,109707,110318
"Jackson County, Alabama",52542,52719,52884,53508,53935,54281
"Jefferson County, Alabama",674720,669782,665691,664419,666585,665742
"Lamar County, Alabama",13946,13714,13610,13622,13553,13587
"Lauderdale County, Alabama",94032,94877,95916,96794,97298,97135
"Lawrence County, Alabama",33085,33064,33187,33516,33651,33843
"Lee County, Alabama",174838,177562,180966,184003,187782,189881
"Limestone County, Alabama",104193,107268,110922,114815,119051,122928
"Lowndes County, Alabama",10281,9945,9799,9708,9517,9359
"Macon County, Alabama",19464,18914,18538,18365,18275,18132
"Madison County, Alabama",390515,396748,404070,413411,423071,433516
"Marengo County, Alabama",19266,18974,18789,18672,18470,18311
"Marion County, Alabama",29192,28990,29183,29277,29358,29097
"Marshall County, Alabama",97696,98262,99681,101307,102860,103537
"Mobile County, Alabama",414414,413299,411378,411693,412193,411658
"Monroe County, Alabama",19707,19532,19407,19267,19089,18965
"Montgomery County, Alabama",228345,226887,226551,225721,225889,225891
"Morgan County, Alabama",123321,123246,124190,125402,126248,126483
"Perry County, Alabama",8455,8310,7894,7749,7626,7425
"Pickens County, Alabama",18956,18607,18716,18678,18469,18221
"Pike County, Alabama",32906,32761,32973,33192,33199,33688
"Randolph County, Alabama",22097,22165,22450,22800,23066,23163
"Russell County, Alabama",59251,58662,58533,58776,58959,58898
"St. Clair County, Alabama",91703,92898,93914,95578,97046,98206
"Shelby County, Alabama",223898,227449,230157,233488,235806,238552
"Sumter County, Alabama",12193,11961,11884,11757,11629,11588
"Talladega County, Alabama",81390,80549,80664,81060,81481,81603
"Tallapoosa County, Alabama",41292,41101,40939,40804,40892,40953
"Tuscaloosa County, Alabama",232604,236793,237866,238819,240880,241368
"Walker County, Alabama",65147,64579,64437,64767,65117,65140
"Washington County, Alabama",15334,15233,15105,15030,14972,14822
"Wilcox County, Alabama",10539,10410,10131,9950,9890,9666
"Winston County, Alabama",23503,23656,23749,23684,23870,23829
"Aleutians East Borough, Alaska",3425,3416,3418,3443,3464,3479
"Aleutians West Census Area, Alaska",5177,5106,5026,5101,5173,5240
"Anchorage Municipality, Alaska",290877,288923,286992,286771,287369,287155
"Bethel Census Area, Alaska",18672,18589,18255,18248,18365,18391
"Bristol Bay Borough, Alaska",827,841,878,847,865,847
"Chugach Census Area, Alaska",7082,6963,6880,6715,6584,6553
"Copper River Census Area, Alaska",2616,2635,2644,2694,2683,2666
"Denali Borough, Alaska",1612,1599,1581,1579,1590,1616
"Dillingham Census Area, Alaska",4839,4791,4706,4603,4589,4483
"Fairbanks North Star Borough, Alaska",95333,95778,95954,95718,94624,93972
"Haines Borough, Alaska",2089,2081,2082,2073,2068,2068
"Hoonah-Angoon Census Area, Alaska",2362,2334,2274,2260,2294,2271
"Juneau City and Borough, Alaska",32204,31975,31710,31439,31586,31609
"Kenai Peninsula Borough, Alaska",58939,59946,60589,61258,61446,61951
"Ketchikan Gateway Borough, Alaska",13913,13822,13718,13683,13649,13549
"Kodiak Island Borough, Alaska",13046,12848,12613,12536,12405,12387
"Kusilvak Census Area, Alaska",8367,8376,8191,7997,7956,7932
"Lake and Peninsula Borough, Alaska",1447,1415,1367,1336,1310,1357
"Matanuska-Susitna Borough, Alaska",107514,110992,113409,115188,117254,118666
"Nome Census Area, Alaska",10025,9889,9799,9762,9805,9830
"North Slope Borough, Alaska",11000,10971,10759,10592,10618,10582
"Northwest Arctic Borough, Alaska",7797,7582,7385,7299,7150,7095
"Petersburg Borough, Alaska",3397,3380,3364,3417,3418,3394
"Prince of Wales-Hyder Census Area, Alaska",5745,5716,5650,5703,5736,5777
"Sitka City and Borough, Alaska",8430,8381,8360,8308,8384,8319
"Skagway Municipality, Alaska",1237,1146,1094,1090,1096,1104
"Southeast Fairbanks Census Area, Alaska",6825,7015,7038,7121,7237,7270
"Wrangell City and Borough, Alaska",2126,2100,2067,2059,2038,2007
"Yakutat City and Borough, Alaska",682,708,685,684,681,672
"Yukon-Koyukuk Census Area, Alaska",5301,5272,5171,5130,5100,5028
"Apache County, Arizona",65913,65339,65361,65055,64695,64445
"Cochise County, Arizona",125527,126215,125418,124716,125199,126332
"Coconino County, Arizona",145182,142851,144078,144554,144658,144368
"Gila County, Arizona",53338,53522,53902,54040,54126,53801
"Graham County, Arizona",38626,38906,38784,39552,40239,40157
"Greenlee County, Arizona",9531,9398,9311,9356,9334,9312
"La Paz County, Arizona",16562,16358,16460,16615,16670,16711
"Maricopa County, Arizona",4445025,4500059,4559561,4601077,4654147,4689558
"Mohave County, Arizona",214167,217232,220791,223586,226262,228102
"Navajo County, Arizona",106748,107679,108671,109197,109563,109946
"Pima County, Arizona",1045245,1049271,1058224,1065239,1073456,1074685
"Pinal County, Arizona",430231,449128,465550,486554,515726,539380
"Santa Cruz County, Arizona",47711,47956,48600,49204,49765,50020
"Yavapai County, Arizona",237223,242454,246237,249100,251196,252552
"Yuma County, Arizona",205618,207654,209117,214228,221388,224449
"Arkansas County, Arkansas",17106,16670,16464,16334,16092,15836
